PlantId,PlantName,Capacity_kW,FiscalId,FiscalYear,Previous_Due,Energy_Royalty,Capacity_Royalty,RoyaltyDue,Received,Balance
8,Aandikhola HP,9400,19,082/83,0.0,39333029.45,0.0,39333029.45,44458567.72,-5125538.27
8,Aandikhola HP,9400,16,079/80,18636654.8,30744372.6,9400000.0,40144372.6,35331974.31,23449053.09
8,Aandikhola HP,9400,17,080/81,23449053.09,29569481.06,9400000.0,38969481.06,34329955.08,28088579.07
8,Aandikhola HP,9400,15,078/79,17908678.74,31456553.76,9400000.0,40856553.760000005,40128577.7,18636654.8
8,Aandikhola HP,9400,18,081/82,28088579.07,31176138.59,9400000.0,40576138.59,36221092.12,32443625.54
8,Aandikhola HP,9400,12,076/77,23830559.0,32436212.49,9400000.0,41836212.489999995,39174265.07,26492506.42
8,Aandikhola HP,9400,14,077/78,26492506.0,25890775.74,9400000.0,35290775.739999995,43874603.0,17908678.74
8,Aandikhola HP,9400,10,074/75,19401284.0,27529998.1,9400000.0,36929998.1,34487361.0,21843921.1
8,Aandikhola HP,9400,9,073/74,0.0,28421768.0,9400000.0,37821768.0,38190934.0,-369166.0
8,Aandikhola HP,9400,11,075/76,21843921.0,28773284.1,9400000.0,38173284.1,36186646.0,23830559.1
8,Aandikhola HP,9400,8,072/73,18072122.37,20171228.0,5100000.0,25271228.0,10992778.0,32350572.37
8,Aandikhola HP,9400,7,071/72,8429167.12,3750153.25,5892777.96,9642931.21,0.0,18072122.33
8,Aandikhola HP,9400,3,068/69,0.0,14227684.41,5100000.0,19327684.41,19562128.0,-234443.59
8,Aandikhola HP,9400,6,070/71,3329167.12,0.0,5100000.0,5100000.0,0.0,8429167.12
8,Aandikhola HP,9400,5,069/70,-234443.58,6145512.7,5100000.0,11245512.7,7681902.0,3329167.12
8,Aandikhola HP,9400,1,066/67,0.0,13521853.27,5100000.0,18621853.27,18621851.0,1.01
8,Aandikhola HP,9400,2,067/68,1.0,13487135.87,5100000.0,18587135.869999997,18587136.0,0.87
44,Ankhukhola Small HP,8400,17,080/81,400407.98,3407846.54,840000.0,4247846.54,4507752.91,140501.61
44,Ankhukhola Small HP,8400,18,081/82,140501.61,3415320.37,840000.0,4255320.37,4153220.92,242601.06
44,Ankhukhola Small HP,8400,19,082/83,0.0,4112824.21,0.0,4112824.21,5195425.27,-1082601.06
44,Ankhukhola Small HP,8400,15,078/79,4633406.84,4464434.15,840000.0,5304434.15,8801722.86,1136118.13
44,Ankhukhola Small HP,8400,16,079/80,1136118.13,4017264.72,840000.0,4857264.720000001,5592974.87,400407.98
44,Ankhukhola Small HP,8400,14,077/78,4205316.0,3793406.84,840000.0,4633406.84,4205316.0,4633406.84
44,Ankhukhola Small HP,8400,11,075/76,11362170.0,3536438.69,840000.0,4376438.6899999995,11491742.0,4246866.69
44,Ankhukhola Small HP,8400,12,076/77,4246867.0,6027481.46,840000.0,6867481.46,6909032.33,4205316.13
44,Ankhukhola Small HP,8400,10,074/75,12419352.0,3469420.52,840000.0,4309420.52,5366603.0,11362169.52
44,Ankhukhola Small HP,8400,9,073/74,1790828.0,3661596.02,0.0,3661596.02,3975508.0,1476916.02
44,Ankhukhola Small HP,8400,8,072/73,7662111.7,3391107.78,840000.0,4231107.779999999,0.0,11893219.48
44,Ankhukhola Small HP,8400,7,071/72,3135508.46,3686603.24,840000.0,4526603.24,0.0,7662111.7
44,Ankhukhola Small HP,8400,6,070/71,0.0,2295508.46,840000.0,3135508.46,0.0,3135508.46
89,Bagmati Nadi,32000,18,081/82,922634.67,5513313.85,2200000.0,7713313.85,6436127.58,2199820.94
89,Bagmati Nadi,32000,19,082/83,0.0,13989458.96,0.0,13989458.96,15800253.3,-1810794.34
89,Bagmati Nadi,32000,16,079/80,-56097.05,15460913.44,2200000.0,17660913.439999998,15797302.6,1807513.79
89,Bagmati Nadi,32000,17,080/81,1807513.79,14891503.3,2200000.0,17091503.3,17976382.42,922634.67
89,Bagmati Nadi,32000,15,078/79,1789008.45,14902581.59,2200000.0,17102581.59,18947687.09,-56097.05
89,Bagmati Nadi,32000,14,077/78,181891.02,14098615.43,2200000.0,16298615.43,14691498.0,1789008.45
89,Bagmati Nadi,32000,11,075/76,0.0,1384135.01,2200000.0,3584135.01,2200000.0,1384135.01
89,Bagmati Nadi,32000,12,076/77,1384135.02,8768906.66,2200000.0,10968906.66,12171151.0,181890.68
86,Baramchi Khola HPP,4200,18,081/82,444441.71,956593.63,420000.0,1376593.63,1406534.81,414500.53
86,Baramchi Khola HPP,4200,19,082/83,0.0,1094963.58,0.0,1094963.58,1442126.23,-347162.65
86,Baramchi Khola HPP,4200,16,079/80,2457425.56,1224065.93,420000.0,1644065.93,3616975.33,484516.16
86,Baramchi Khola HPP,4200,14,077/78,-173586.07,2681124.25,420000.0,3101124.25,0.0,2927538.18
86,Baramchi Khola HPP,4200,17,080/81,484516.16,976432.09,420000.0,1396432.0899999999,1436506.54,444441.71
86,Baramchi Khola HPP,4200,15,078/79,2927538.18,1236112.41,420000.0,1656112.41,2126225.03,2457425.56
86,Baramchi Khola HPP,4200,12,076/77,-1316597.07,723010.64,420000.0,1143010.6400000001,0.0,-173586.43
86,Baramchi Khola HPP,4200,11,075/76,0.0,683402.92,420000.0,1103402.92,2420000.0,-1316597.08
43,Bhairav kunda khola Small HP,3000,17,080/81,988256.88,0.0,300000.0,300000.0,0.0,1288256.88
43,Bhairav kunda khola Small HP,3000,18,081/82,1288256.88,0.0,300000.0,300000.0,1588256.88,0.0
43,Bhairav kunda khola Small HP,3000,16,079/80,688256.88,0.0,300000.0,300000.0,0.0,988256.88
43,Bhairav kunda khola Small HP,3000,15,078/79,988209.36,47.52,300000.0,300047.52,600000.0,688256.88
43,Bhairav kunda khola Small HP,3000,14,077/78,1208927.0,88209.36,300000.0,388209.36,608927.0,988209.36
43,Bhairav kunda khola Small HP,3000,12,076/77,3122623.0,433662.7,300000.0,733662.7,2647359.0,1208926.7
43,Bhairav kunda khola Small HP,3000,11,075/76,2427359.0,361385.8,300000.0,661385.8,0.0,3088744.8
43,Bhairav kunda khola Small HP,3000,10,074/75,1866177.0,295060.4,300000.0,595060.4,0.0,2461237.4
43,Bhairav kunda khola Small HP,3000,8,072/73,1210447.3,0.0,300000.0,300000.0,0.0,1510447.3
43,Bhairav kunda khola Small HP,3000,7,071/72,300000.0,610447.3,300000.0,910447.3,0.0,1210447.3
43,Bhairav kunda khola Small HP,3000,9,073/74,3993594.0,55729.7,0.0,55729.7,0.0,4049323.7
43,Bhairav kunda khola Small HP,3000,6,070/71,0.0,0.0,300000.0,300000.0,0.0,300000.0
184,Bhim Khola Small HPP,4960,19,082/83,0.0,403434.64,0.0,403434.64,1016663.16,-613228.52
184,Bhim Khola Small HPP,4960,18,081/82,0.0,77345.06,496000.0,573345.06,35417.09,537927.97
109,Bijaypur Khola 2 HPP,4500,19,082/83,0.0,2190401.86,0.0,2190401.86,2446862.42,-256460.56
109,Bijaypur Khola 2 HPP,4500,18,081/82,610415.25,1902683.07,450000.0,2352683.0700000003,2425901.82,537196.5
109,Bijaypur Khola 2 HPP,4500,17,080/81,890376.55,2298556.64,450000.0,2748556.64,3028517.94,610415.25
109,Bijaypur Khola 2 HPP,4500,14,077/78,0.0,487256.83,450000.0,937256.8300000001,0.0,937256.83
109,Bijaypur Khola 2 HPP,4500,15,078/79,937256.83,2227690.02,450000.0,2677690.02,3273634.33,341312.52
109,Bijaypur Khola 2 HPP,4500,16,079/80,341312.52,2166937.58,450000.0,2616937.58,2067873.55,890376.55
38,Bijaypur-1 Small HP,4500,19,082/83,0.0,2918233.27,0.0,2918233.27,3087228.74,-168995.47
38,Bijaypur-1 Small HP,4500,18,081/82,580282.7,2975175.56,450000.0,3425175.56,3836462.79,168995.47
38,Bijaypur-1 Small HP,4500,16,079/80,604649.74,2922982.07,450000.0,3372982.07,3708734.02,268897.79
38,Bijaypur-1 Small HP,4500,15,078/79,613312.69,3281633.21,450000.0,3731633.21,3740296.16,604649.74
38,Bijaypur-1 Small HP,4500,17,080/81,268897.79,3011502.34,450000.0,3461502.34,3150117.43,580282.7
38,Bijaypur-1 Small HP,4500,14,077/78,427362.0,2395324.44,450000.0,2845324.44,2659373.75,613312.69
38,Bijaypur-1 Small HP,4500,12,076/77,-423303.0,5922549.59,450000.0,6372549.59,5521884.51,427362.08
38,Bijaypur-1 Small HP,4500,11,075/76,-423303.0,2765477.02,450000.0,3215477.02,3215477.0,-423302.98
38,Bijaypur-1 Small HP,4500,8,072/73,116107.42,2823706.1,450000.0,3273706.1,2967662.0,422151.52
38,Bijaypur-1 Small HP,4500,9,073/74,9556377.0,2291692.8,0.0,2291692.8,3589566.0,8258503.8
38,Bijaypur-1 Small HP,4500,6,070/71,1041325.78,3028189.44,450000.0,3478189.44,1491326.0,3028189.22
38,Bijaypur-1 Small HP,4500,5,069/70,0.0,2622957.78,450000.0,3072957.78,2031632.0,1041325.78
38,Bijaypur-1 Small HP,4500,10,074/75,-425722.0,2582256.17,450000.0,3032256.17,3029837.0,-423302.83
38,Bijaypur-1 Small HP,4500,7,071/72,3028189.22,3327830.2,450000.0,3777830.2,6689912.0,116107.42
207,Buku Khola HPP,6000,19,082/83,0.0,255997.87,0.0,255997.87,255998.47,-0.6
198,Buku-Kapati HPP,5000,19,082/83,0.0,558557.73,0.0,558557.73,1027810.31,-469252.58
73,Chake Khola SHPP,2830,19,082/83,0.0,1427671.59,0.0,1427671.59,1906732.24,-479060.65
73,Chake Khola SHPP,2830,15,078/79,1181997.8,765866.29,283000.0,1048866.29,1706267.67,524596.42
73,Chake Khola SHPP,2830,18,081/82,285592.72,1502225.05,283000.0,1785225.05,1683961.32,386856.45
73,Chake Khola SHPP,2830,16,079/80,524596.42,949436.61,283000.0,1232436.6099999999,1459745.16,297287.87
